ds,forecast,item
2024-12-17,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2024-12-18,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2024-12-19,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2024-12-20,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2024-12-21,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2024-12-22,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2024-12-23,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2024-12-24,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2024-12-25,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2024-12-26,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2024-12-27,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2024-12-28,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2024-12-29,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2024-12-30,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2024-12-31,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-01,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-02,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-03,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-04,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-05,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-06,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-07,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-08,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-09,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-10,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-11,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-12,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-13,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-14,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-15,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-16,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-17,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-18,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-19,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-20,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-21,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-22,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-23,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-24,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-25,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-26,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-27,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-28,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-29,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-30,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2025-01-31,63.93825627523093,"Фп Золототысячник трава 20х1,5г"
2024-12-01,859.3440242897723,"Фп Душица трава 20x1,5г"
2024-12-02,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-03,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-04,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-05,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-06,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-07,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-08,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-09,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-10,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-11,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-12,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-13,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-14,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-15,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-16,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-17,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-18,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-19,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-20,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-21,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-22,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-23,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-24,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-25,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-26,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-27,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-28,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-29,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-30,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-31,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-01,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-02,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-03,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-04,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-05,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-06,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-07,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-08,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-09,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-10,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-11,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-12,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-13,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-14,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-15,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-16,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-17,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-18,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-19,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-20,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-21,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-22,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-23,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-24,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-25,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-26,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-27,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-28,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-29,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-30,1219.754370837677,"Фп Душица трава 20x1,5г"
2025-01-31,1219.754370837677,"Фп Душица трава 20x1,5г"
2024-12-01,2726.6140347130167,"Фп Зверобой трава 20x1,5г"
2024-12-02,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-03,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-04,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-05,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-06,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-07,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-08,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-09,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-10,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-11,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-12,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-13,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-14,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-15,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-16,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-17,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-18,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-19,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-20,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-21,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-22,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-23,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-24,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-25,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-26,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-27,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-28,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-29,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-30,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-31,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-01,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-02,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-03,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-04,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-05,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-06,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-07,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-08,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-09,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-10,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-11,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-12,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-13,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-14,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-15,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-16,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-17,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-18,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-19,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-20,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-21,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-22,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-23,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-24,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-25,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-26,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-27,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-28,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-29,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-30,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2025-01-31,3286.938887688726,"Фп Зверобой трава 20x1,5г"
2024-12-01,-151.83335233326488,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-02,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-03,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-04,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-05,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-06,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-07,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-08,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-09,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-10,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-11,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-12,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-13,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-14,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-15,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-16,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-17,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-18,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-19,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-20,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-21,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-22,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-23,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-24,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-25,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-26,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-27,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-28,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-29,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-30,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-31,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-01,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-02,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-03,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-04,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-05,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-06,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-07,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-08,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-09,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-10,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-11,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-12,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-13,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-14,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-15,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-16,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-17,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-18,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-19,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-20,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-21,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-22,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-23,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-24,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-25,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-26,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-27,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-28,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-29,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-30,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2025-01-31,214.10665212134137,"Фп Кровохлебка корневища и корни 20x1,5г"
2024-12-01,3646.353716765261,"Фп Крапива листья 20x1,5г"
2024-12-02,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-03,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-04,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-05,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-06,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-07,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-08,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-09,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-10,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-11,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-12,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-13,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-14,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-15,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-16,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-17,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-18,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-19,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-20,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-21,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-22,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-23,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-24,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-25,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-26,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-27,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-28,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-29,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-30,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-31,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-01,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-02,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-03,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-04,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-05,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-06,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-07,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-08,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-09,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-10,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-11,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-12,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-13,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-14,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-15,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-16,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-17,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-18,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-19,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-20,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-21,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-22,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-23,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-24,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-25,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-26,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-27,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-28,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-29,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-30,4202.379674041003,"Фп Крапива листья 20x1,5г"
2025-01-31,4202.379674041003,"Фп Крапива листья 20x1,5г"
2024-12-01,408.03286761291383,"Фп Крушина кора 20x1,5г"
2024-12-02,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-03,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-04,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-05,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-06,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-07,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-08,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-09,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-10,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-11,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-12,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-13,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-14,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-15,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-16,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-17,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-18,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-19,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-20,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-21,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-22,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-23,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-24,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-25,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-26,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-27,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-28,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-29,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-30,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-31,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-01,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-02,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-03,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-04,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-05,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-06,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-07,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-08,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-09,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-10,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-11,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-12,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-13,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-14,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-15,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-16,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-17,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-18,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-19,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-20,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-21,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-22,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-23,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-24,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-25,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-26,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-27,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-28,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-29,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-30,852.3261216910257,"Фп Крушина кора 20x1,5г"
2025-01-31,852.3261216910257,"Фп Крушина кора 20x1,5г"
2024-12-01,-5.226132351791421,"Фп Лапчатка корневища 20x2,5г"
2024-12-02,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-03,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-04,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-05,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-06,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-07,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-08,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-09,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-10,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-11,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-12,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-13,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-14,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-15,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-16,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-17,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-18,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-19,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-20,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-21,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-22,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-23,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-24,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-25,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-26,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-27,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-28,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-29,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-30,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2024-12-31,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-01,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-02,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-03,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-04,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-05,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
2025-01-06,101.247171773248,"Фп Лапчатка корневища 20x2,5г"
